UNITID,city,state,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_part_time,average_cost_academic_year,average_cost_program_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,predominant_degree,highest_degree,ownership,region,gender,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years,percent_pell_grant
100654.0,1502.0,1.0,410.0,400.0,510.0,17.0,17.0,17.0,7.0,823.0,1.9944812362030906,-1.1209593326381646,3.8767372977899286,-0.36809626658438754,-0.23690572119258665,18888.0,17831.0,7182.0,12774.0,7459.0,7079.0,3.2161188653759565,1.0,3.0,2.0,7.0,0.0,-0.7222224981696128,-1.6086956831593417,0.17665675553795357,26100.0,22800.0,35300.0,31400.0,0.7115
100663.0,185.0,1.0,580.0,585.0,510.0,25.0,26.0,23.0,7.0,1146.0,5.939845474613686,0.06944734098018768,0.7275005696058328,-0.2638074668312249,0.2887456352403976,19990.0,17831.0,7206.0,16398.0,17208.0,10170.0,3.4412426834759104,1.0,3.0,2.0,7.0,0.0,-0.05555583150296465,-0.8260869846903264,0.6273081303056688,37400.0,33200.0,46300.0,40300.0,0.3505
100690.0,1385.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.06346578366445917,-0.570385818561001,1.4720893141945772,-0.3656278926257328,0.5970991136180499,12300.0,17831.0,6870.0,6870.0,5123.0,3849.0,1.2935614588023414,1.0,3.0,1.0,7.0,0.0,-0.83333349890179,1.6521739693805662,0.10689382682036114,38500.0,32800.0,42100.0,38100.0,0.6839
100706.0,974.0,1.0,575.0,580.0,510.0,26.0,26.0,25.0,7.0,1180.0,2.80794701986755,0.28321167883211684,0.14422419685577584,-0.21443998765813022,0.2393231265108783,20306.0,17831.0,9192.0,21506.0,9352.0,9341.0,1.1440792435839708,1.0,3.0,2.0,7.0,0.0,-0.6111111663006153,-0.6956521908142218,0.8255966339703353,39300.0,36700.0,52700.0,46600.0,0.3281
100724.0,1385.0,1.0,430.0,425.0,510.0,17.0,17.0,17.0,7.0,830.0,2.7135761589403975,-1.1455683003128259,3.778309409888357,-0.3526689293427954,-0.16169755573462263,17400.0,17831.0,8720.0,15656.0,7393.0,6557.0,1.2215218370103558,1.0,3.0,2.0,7.0,0.0,-0.5000001655684382,-1.4782608892832372,-0.21260115703779345,21200.0,19300.0,30700.0,27800.0,0.8265
100751.0,2210.0,1.0,555.0,570.0,540.0,26.0,27.0,25.0,7.0,1171.0,15.59326710816777,0.4611053180396245,0.0667578035999089,-0.2298673248997223,-0.17512758528068764,26717.0,17831.0,9450.0,23950.0,9817.0,9605.0,1.6429536244934708,1.0,3.0,2.0,7.0,0.0,-0.5555556659345264,-1.5217391431106773,1.7552356867648966,35700.0,32900.0,49100.0,42400.0,0.2107
100760.0,27.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.7406181015452539,0.2358706986444212,0.8892686261107313,-0.3502005553841407,0.8477034649476229,12103.0,17831.0,4200.0,7500.0,5935.0,5805.0,-1.2728500675371448,0.0,0.0,2.0,7.0,0.0,0.33333333333329634,-0.13043479387614798,-0.4234731796852424,25300.0,22700.0,31400.0,27100.0,0.6515
100812.0,89.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,1.413907284768212,0.38769551616266934,0.03212576896787423,-0.2915766738660907,1.0738651625033577,22865.0,17831.0,11700.0,14446.0,6176.0,7672.0,-0.7856821251688425,1.0,1.0,2.0,7.0,0.0,0.33333333333329634,0.6956523203894888,0.18736338069856914,34600.0,33300.0,41500.0,39700.0,0.4107
100830.0,1385.0,1.0,515.0,520.0,510.0,21.0,21.0,20.0,7.0,970.0,2.1440397350993377,-0.02544316996871739,0.9284575074048758,-0.3742672014810243,0.41821112006446415,16556.0,17831.0,8750.0,24950.0,6817.0,7173.0,3.581719945970283,1.0,3.0,2.0,7.0,0.0,0.1111110007321217,-0.5652173969380738,0.17183909998450242,30400.0,27500.0,36700.0,34800.0,0.4006
100858.0,95.0,1.0,570.0,595.0,565.0,27.0,28.0,26.0,7.0,1215.0,10.664459161147903,0.6025026068821687,-0.1273638642059694,-0.26689293427954336,-0.16169755573462263,23788.0,17831.0,9852.0,26364.0,11324.0,9429.0,3.1476812246735695,1.0,3.0,2.0,7.0,0.0,-0.9444444996339114,-1.6521739369867818,2.4353837533501834,39300.0,35900.0,52100.0,45400.0,0.1687
